fileName,variableName,description,unitText
database_clean_filtered.csv,scientificName,NA,NA
database_clean_filtered.csv,endYear,NA,NA
database_clean_filtered.csv,endMonth,NA,NA
database_clean_filtered.csv,endDay,NA,NA
database_clean_filtered.csv,country,NA,NA
database_clean_filtered.csv,genus,NA,NA
database_clean_filtered.csv,family,NA,NA
database_clean_filtered.csv,occurrenceID,NA,NA
database_clean_filtered.csv,datasetProvider,NA,NA
database_clean_filtered.csv,institutionName,NA,NA
database_clean_filtered.csv,scientificNameAuthorship,NA,NA
database_clean_filtered.csv,taxo_group,NA,NA
database_clean_filtered.csv,gridID_20,NA,NA
database_clean_filtered.csv,region_20,NA,NA
database_clean_filtered.csv,gridID_50,NA,NA
database_clean_filtered.csv,region_50,NA,NA
database_clean_filtered.csv,gridID_100,NA,NA
database_clean_filtered.csv,region_100,NA,NA
database_clean_filtered.csv,gridID_200,NA,NA
database_clean_filtered.csv,region_200,NA,NA
database_clean_filtered.csv,geometry,NA,NA
database_clean_filtered.csv,decimalLongitude,NA,NA
database_clean_filtered.csv,decimalLatitude,NA,NA
database_clean_filtered.csv,time_period,NA,NA
Table_S1.csv,family,Taxonomic family,text
Table_S1.csv,scientificName,Accepted full species name,text
Table_S1.csv,Group,Taxonomic groups: Either bees or hoverflies,text
Table_S1.csv,1921-1940,Total number of records of the species in scientificName in this period (years 1921 to 1940),numeric
Table_S1.csv,1941-1960,Total number of records of the species in scientificName in this period (years 1941 to 1960),numeric
Table_S1.csv,1961-1980,Total number of records of the species in scientificName in this period (years 1961 to 1980),numeric
Table_S1.csv,1981-2000,Total number of records of the species in scientificName in this period (years 1981 to 2000),numeric
Table_S1.csv,2001-2020,Total number of records of the species in scientificName in this period (years 2001 to 2020),numeric
Table_S1.csv,mediterranean,"Occupancy trend (logit scale, log(growth rate)) for the species in scientificName in the Mediterranean biogeoregion (for the full study time, 1921- 2020)",numeric
Table_S1.csv,alpine,"Occupancy trend (logit scale, log(growth rate)) for the species in scientificName in the Alpine biogeoregion (for the full study time, 1921- 2020)",numeric
Table_S1.csv,atlantic,"Occupancy trend (logit scale, log(growth rate)) for the species in scientificName in the Atlantic biogeoregion (for the full study time, 1921- 2020)",numeric
Table_S1.csv,continental,"Occupancy trend (logit scale, log(growth rate)) for the species in scientificName in the Continental biogeoregion (for the full study time, 1921- 2020)",numeric
Table_S1.csv,boreal,"Occupancy trend (logit scale, log(growth rate)) for the species in scientificName in the Boreal biogeoregion (for the full study time, 1921- 2020)",numeric
traits_table.csv,Species,NA,NA
traits_table.csv,Order,NA,NA
traits_table.csv,Family,Taxonomic family,text
traits_table.csv,Genus,NA,NA
traits_table.csv,Sociality,NA,NA
traits_table.csv,STI_Species_temperature_index,NA,NA
traits_table.csv,Larval_diet_breadth,NA,NA
traits_table.csv,ITD_F_mm,NA,NA
traits_table.csv,Adult_Body_size,NA,NA
traits_table.csv,Larval_nutrition,NA,NA
traits_table.csv,Flight_ability,NA,NA
traits_table.csv,Flight_height,NA,NA
traits_table.csv,scientificNameAuthorship,NA,NA
traits_table.csv,year_description,NA,NA
traits_table.csv,European_Category,NA,NA
traits_table.csv,European_Category_2025,NA,NA
traits_table.csv,Sociality_simplified,NA,NA
traits_table.csv,Adult_Body_size_num,NA,NA
traits_table.csv,taxo_group,NA,NA
